epoch,loss,mse,val_loss,val_mse
288,0.1943717896938324,0.19434121251106262,0.27896812558174133,0.22806526720523834
289,0.19643111526966095,0.19638343155384064,0.5890228748321533,0.44554468989372253
290,0.19045504927635193,0.19042766094207764,0.3815440535545349,0.34238412976264954
291,0.18987558782100677,0.18986353278160095,0.4536418914794922,0.39067965745925903
292,0.19149847328662872,0.19147534668445587,0.24706895649433136,0.19633084535598755
293,0.18978029489517212,0.1897689551115036,0.31847432255744934,0.23975077271461487
294,0.18918000161647797,0.18917036056518555,0.31454530358314514,0.28102773427963257
295,0.1891506463289261,0.18914104998111725,0.23840494453907013,0.21621979773044586
296,0.19028088450431824,0.19026890397071838,0.31098005175590515,0.2541891634464264
297,0.18939436972141266,0.18938349187374115,0.2908022701740265,0.2697126865386963
298,0.1891857236623764,0.18917609751224518,0.2300187349319458,0.21868759393692017
299,0.18896420300006866,0.18895533680915833,0.22941315174102783,0.2073974907398224
300,0.19068315625190735,0.19066934287548065,0.26284822821617126,0.2266988754272461
301,0.19083838164806366,0.1908266395330429,0.22588402032852173,0.19646279513835907
